as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
0.0,After signing the deed,1.0,1.0,12.0,10.0,10.0,3.0,Good,9802.0,991.0,1.0,1953.0,1.0,,1.0,F,5596472,0.0,0.0,350.0,,Fuel oil,,Installed,"Living area (residential, urban or rural)",156.0,,3.0,,3.0,,1.0,737.0,0.0,20230316-0002839163-RES-1,6.0,0.0,555.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,,11.0,,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,275000
0.0,After signing the deed,1.0,1.0,15.0,11.0,11.0,4.0,Good,,,,1987.0,,,1.0,C,162 - 1390,0.0,,6000.0,1.0,Fuel oil,10.0,Semi equipped,"Living area (residential, urban or rural)",209.0,,4.0,,,1.0,0.0,263.0,,2238286,13.0,0.0,6416.0,,,0.0,1.0,,,,52,Wingenesteenweg,Wingene,8750.0,Vlaams Gewest,51.0421457,3.3026004,430000
,After signing the deed,1.0,3.0,22.0,22.0,22.0,5.0,As new,,1115.0,1.0,1887.0,,,1.0,D,5596323,0.0,0.0,33.0,1.0,Gas,32.0,Installed,,281.0,32.0,2.0,,,,,383.0,,Not specified,,,130.0,Urban,1.0,0.0,4.0,,6.0,,157,Mechelsesteenweg,Antwerpen,2018.0,Vlaams Gewest,51.2050305,4.4109433,949000
0.0,,,3.0,33.0,30.0,23.0,5.0,As new,,2391.0,,1833.0,1.0,,1.0,D,spir1515,0.0,,466.0,,Gas,,Installed,,439.0,45.0,2.0,1.0,,,1.0,389.0,0.0,20230220-0002513997-RES-2,19.0,0.0,735.0,Urban,,0.0,4.0,http://www.huysnoord.be,19.0,,66,Noordzandstraat,Brugge,8000.0,Vlaams Gewest,51.2068255,3.2191863,2200000
0.0,After signing the deed,,,19.0,,,1.0,Just renovated,58.0,230.0,,1850.0,,,1.0,D,2051 - 2051/08,0.0,,,1.0,Gas,8.0,Installed,"Living area (residential, urban or rural)",70.0,19.0,3.0,1.0,,,0.0,317.0,,2.0231E+13,5.0,,40.0,Urban,1.0,0.0,2.0,http://www.ppr.be,5.0,24263.0,15,Rue de l'Etoile,Wavre,1301.0,Région Wallonne,50.7170618,4.5775499,195000
,After signing the deed,1.0,1.0,13.0,9.0,,2.0,As new,1029.0,538.0,0.0,2008.0,,,,C,5573952,,0.0,300.0,,Pellet,12.0,Installed,"Living area (residential, urban or rural)",90.0,31.0,2.0,,2.0,1.0,,219.0,,2.02303E+13,5.0,0.0,405.0,Countryside,,0.0,2.0,http://www.immodemarneffe.be,,23142.0,15,Chau. de Tirlemont,Braives,4260.0,Région Wallonne,50.6360978,5.1561016,260000
,Depending on the tenant,1.0,2.0,15.0,15.0,,2.0,Good,71.0,770.0,1.0,1930.0,2.0,,1.0,D,5591666,,0.0,,,Fuel oil,9.0,Semi equipped,"Living area (residential, urban or rural)",167.0,,2.0,,,1.0,0.0,286.0,,2.02308E+13,6.0,0.0,95.0,Urban,1.0,1.0,3.0,http://www.picardimmo.be,7.0,15060.0,46,Rue Simon,Hotton,6990.0,Région Wallonne,50.2658747,5.4519358,275000
,Depending on the tenant,1.0,2.0,15.0,15.0,,2.0,Good,71.0,770.0,1.0,1930.0,2.0,,1.0,D,5591663,,0.0,,,Fuel oil,9.0,Semi equipped,"Living area (residential, urban or rural)",167.0,,2.0,,,1.0,0.0,286.0,,2.02308E+13,6.0,0.0,95.0,Urban,1.0,1.0,3.0,http://www.picardimmo.be,7.0,15060.0,46,Rue Simon,Hotton,6990.0,Région Wallonne,50.2658747,5.4519358,275000
0.0,After signing the deed,1.0,1.0,,,,4.0,As new,,1396.0,,2006.0,3.0,,1.0,D,382 - 1573,,,3133.0,1.0,Fuel oil,,USA installed,"Living area (residential, urban or rural)",260.0,,4.0,,2.0,1.0,0.0,314.0,0.0,2.02305E+13,,1.0,3133.0,Isolated,,0.0,2.0,http://www.immohali.be,,81227.0,55,Begijnenweide,Oosterzele,9860.0,Vlaams Gewest,50.9370653,3.7695553,480000
0.0,After signing the deed,,2.0,17.0,16.0,15.0,6.0,Good,103.0,1598.0,0.0,1995.0,1.0,1.0,1.0,E,5564010,0.0,0.0,2049.0,,Fuel oil,35.0,Installed,"Living area (residential, urban or rural)",287.0,,4.0,1.0,3.0,1.0,0.0,410.0,0.0,2.0231E+13,16.0,1.0,2245.0,Isolated,1.0,0.0,2.0,http://www.weinvest.be,45.0,112946.0,65,Chau. de l'Ourthe,Marche-en-Famenne,6900.0,Région Wallonne,50.2313634,5.3501632,425000
